"","location","iso3","date","stringency_index","time_transfered"
"125602","Malaysia","MYS",2022-02-27,"49.9",58
"125603","Malaysia","MYS",2022-02-28,"49.9",59
"125604","Malaysia","MYS",2022-03-01,"49.9",60
"125605","Malaysia","MYS",2022-03-02,"49.9",61
"125606","Malaysia","MYS",2022-03-03,"49.9",62
"125607","Malaysia","MYS",2022-03-04,"49.9",63
"125608","Malaysia","MYS",2022-03-05,"49.9",64
"125609","Malaysia","MYS",2022-03-06,"49.9",65
"125610","Malaysia","MYS",2022-03-07,"49.9",66
"125611","Malaysia","MYS",2022-03-08,"49.9",67
"125612","Malaysia","MYS",2022-03-09,"49.9",68
"125613","Malaysia","MYS",2022-03-10,"49.9",69
"125614","Malaysia","MYS",2022-03-11,"49.9",70
"125615","Malaysia","MYS",2022-03-12,"49.9",71
"125616","Malaysia","MYS",2022-03-13,"49.9",72
"125617","Malaysia","MYS",2022-03-14,"49.9",73
"125618","Malaysia","MYS",2022-03-15,"49.9",74
"125619","Malaysia","MYS",2022-03-16,"49.9",75
"125620","Malaysia","MYS",2022-03-17,"49.9",76
"125621","Malaysia","MYS",2022-03-18,"49.9",77
"125622","Malaysia","MYS",2022-03-19,"49.9",78
"125623","Malaysia","MYS",2022-03-20,"49.9",79
"125624","Malaysia","MYS",2022-03-21,"55.45",80
"125625","Malaysia","MYS",2022-03-22,"55.45",81
"125626","Malaysia","MYS",2022-03-23,"55.45",82
"125627","Malaysia","MYS",2022-03-24,"55.45",83
"125628","Malaysia","MYS",2022-03-25,"55.45",84
"125629","Malaysia","MYS",2022-03-26,"55.45",85
"125630","Malaysia","MYS",2022-03-27,"55.45",86
"125631","Malaysia","MYS",2022-03-28,"55.45",87
"125632","Malaysia","MYS",2022-03-29,"55.45",88
"125633","Malaysia","MYS",2022-03-30,"55.45",89
"125634","Malaysia","MYS",2022-03-31,"55.45",90
"125635","Malaysia","MYS",2022-04-01,"51.46",91
"125636","Malaysia","MYS",2022-04-02,"51.46",92
"125637","Malaysia","MYS",2022-04-03,"51.46",93
"125638","Malaysia","MYS",2022-04-04,"51.45",94
"125639","Malaysia","MYS",2022-04-05,"51.45",95
"125640","Malaysia","MYS",2022-04-06,"51.45",96
"125641","Malaysia","MYS",2022-04-07,"51.44",97
"125642","Malaysia","MYS",2022-04-08,"51.44",98
"125643","Malaysia","MYS",2022-04-09,"51.43",99
"125644","Malaysia","MYS",2022-04-10,"51.42",100
"125645","Malaysia","MYS",2022-04-11,"51.42",101
"125646","Malaysia","MYS",2022-04-12,"51.41",102
"125647","Malaysia","MYS",2022-04-13,"51.4",103
"125648","Malaysia","MYS",2022-04-14,"51.39",104
"125649","Malaysia","MYS",2022-04-15,"51.38",105
"125650","Malaysia","MYS",2022-04-16,"51.36",106
"125651","Malaysia","MYS",2022-04-17,"51.35",107
"125652","Malaysia","MYS",2022-04-18,"51.34",108
"125653","Malaysia","MYS",2022-04-19,"51.33",109
"125654","Malaysia","MYS",2022-04-20,"51.32",110
"125655","Malaysia","MYS",2022-04-21,"51.31",111
"125656","Malaysia","MYS",2022-04-22,"51.29",112
"125657","Malaysia","MYS",2022-04-23,"51.28",113
"125658","Malaysia","MYS",2022-04-24,"51.27",114
"125659","Malaysia","MYS",2022-04-25,"51.26",115
"125660","Malaysia","MYS",2022-04-26,"51.26",116
"125661","Malaysia","MYS",2022-04-27,"51.25",117
"125662","Malaysia","MYS",2022-04-28,"51.25",118
"125663","Malaysia","MYS",2022-04-29,"51.24",119
"125664","Malaysia","MYS",2022-04-30,"51.23",120
"125665","Malaysia","MYS",2022-05-01,"41.87",121
"125666","Malaysia","MYS",2022-05-02,"41.87",122
"125667","Malaysia","MYS",2022-05-03,"41.87",123
"125668","Malaysia","MYS",2022-05-04,"41.87",124
"125669","Malaysia","MYS",2022-05-05,"41.87",125
"125670","Malaysia","MYS",2022-05-06,"41.86",126
"125671","Malaysia","MYS",2022-05-07,"41.86",127
"125672","Malaysia","MYS",2022-05-08,"41.86",128
"125673","Malaysia","MYS",2022-05-09,"41.85",129
"125674","Malaysia","MYS",2022-05-10,"41.85",130
"125675","Malaysia","MYS",2022-05-11,"41.85",131
"125676","Malaysia","MYS",2022-05-12,"41.84",132
"125677","Malaysia","MYS",2022-05-13,"41.84",133
"125678","Malaysia","MYS",2022-05-14,"41.84",134
"125679","Malaysia","MYS",2022-05-15,"41.83",135
"125680","Malaysia","MYS",2022-05-16,"41.83",136
"125681","Malaysia","MYS",2022-05-17,"41.83",137
"125682","Malaysia","MYS",2022-05-18,"41.83",138
"125683","Malaysia","MYS",2022-05-19,"41.83",139
"125684","Malaysia","MYS",2022-05-20,"41.83",140
"125685","Malaysia","MYS",2022-05-21,"41.82",141
"125686","Malaysia","MYS",2022-05-22,"41.82",142
"125687","Malaysia","MYS",2022-05-23,"41.82",143
"125688","Malaysia","MYS",2022-05-24,"41.82",144
"125689","Malaysia","MYS",2022-05-25,"41.82",145
"125690","Malaysia","MYS",2022-05-26,"41.82",146
"125691","Malaysia","MYS",2022-05-27,"41.82",147
"125692","Malaysia","MYS",2022-05-28,"41.81",148
"125693","Malaysia","MYS",2022-05-29,"41.81",149
"125694","Malaysia","MYS",2022-05-30,"41.81",150
"125695","Malaysia","MYS",2022-05-31,"41.81",151
"125696","Malaysia","MYS",2022-06-01,"41.81",152
"125697","Malaysia","MYS",2022-06-02,"41.81",153
"125698","Malaysia","MYS",2022-06-03,"41.81",154
"125699","Malaysia","MYS",2022-06-04,"41.81",155
"125700","Malaysia","MYS",2022-06-05,"41.81",156
"125701","Malaysia","MYS",2022-06-06,"41.81",157
"125702","Malaysia","MYS",2022-06-07,"41.81",158
"125703","Malaysia","MYS",2022-06-08,"41.81",159
"125704","Malaysia","MYS",2022-06-09,"41.81",160
"125705","Malaysia","MYS",2022-06-10,"41.8",161
"125706","Malaysia","MYS",2022-06-11,"41.8",162
"125707","Malaysia","MYS",2022-06-12,"41.8",163
"125708","Malaysia","MYS",2022-06-13,"41.8",164
"125709","Malaysia","MYS",2022-06-14,"41.8",165
"125710","Malaysia","MYS",2022-06-15,"41.8",166
"125711","Malaysia","MYS",2022-06-16,"41.8",167
"125712","Malaysia","MYS",2022-06-17,"41.79",168
"125713","Malaysia","MYS",2022-06-18,"41.79",169
"125714","Malaysia","MYS",2022-06-19,"41.79",170
"125715","Malaysia","MYS",2022-06-20,"41.79",171
"125716","Malaysia","MYS",2022-06-21,"41.79",172
"125717","Malaysia","MYS",2022-06-22,"41.79",173
"125718","Malaysia","MYS",2022-06-23,"41.79",174
"125719","Malaysia","MYS",2022-06-24,"41.78",175
"125720","Malaysia","MYS",2022-06-25,"41.78",176
"125721","Malaysia","MYS",2022-06-26,"41.78",177
"125722","Malaysia","MYS",2022-06-27,"41.78",178
"125723","Malaysia","MYS",2022-06-28,"41.78",179
"125724","Malaysia","MYS",2022-06-29,"41.78",180
"125725","Malaysia","MYS",2022-06-30,"41.78",181
"125726","Malaysia","MYS",2022-07-01,"41.78",182
"125727","Malaysia","MYS",2022-07-02,"41.78",183
"125728","Malaysia","MYS",2022-07-03,"41.78",184
"125729","Malaysia","MYS",2022-07-04,"41.78",185
"125730","Malaysia","MYS",2022-07-05,"41.78",186
"125731","Malaysia","MYS",2022-07-06,"41.77",187
"125732","Malaysia","MYS",2022-07-07,"41.77",188
"125733","Malaysia","MYS",2022-07-08,"41.77",189
"125734","Malaysia","MYS",2022-07-09,"41.77",190
"125735","Malaysia","MYS",2022-07-10,"41.77",191
"125736","Malaysia","MYS",2022-07-11,"41.77",192
"125737","Malaysia","MYS",2022-07-12,"41.77",193
"125738","Malaysia","MYS",2022-07-13,"41.77",194
"125739","Malaysia","MYS",2022-07-14,"41.77",195
"125740","Malaysia","MYS",2022-07-15,"41.77",196
"125741","Malaysia","MYS",2022-07-16,"41.76",197
"125742","Malaysia","MYS",2022-07-17,"41.76",198
"125743","Malaysia","MYS",2022-07-18,"41.76",199
"125744","Malaysia","MYS",2022-07-19,"41.76",200
"125745","Malaysia","MYS",2022-07-20,"41.76",201
"125746","Malaysia","MYS",2022-07-21,"41.76",202
"125747","Malaysia","MYS",2022-07-22,"41.76",203
"125748","Malaysia","MYS",2022-07-23,"41.76",204
"125749","Malaysia","MYS",2022-07-24,"41.76",205
"125750","Malaysia","MYS",2022-07-25,"41.76",206
"125751","Malaysia","MYS",2022-07-26,"38.98",207
"125752","Malaysia","MYS",2022-07-27,"38.98",208
"125753","Malaysia","MYS",2022-07-28,"38.97",209
"125754","Malaysia","MYS",2022-07-29,"38.97",210
"125755","Malaysia","MYS",2022-07-30,"38.97",211
"125756","Malaysia","MYS",2022-07-31,"38.97",212
"125757","Malaysia","MYS",2022-08-01,"35.69",213
"125758","Malaysia","MYS",2022-08-02,"35.69",214
"125759","Malaysia","MYS",2022-08-03,"35.69",215
"125760","Malaysia","MYS",2022-08-04,"35.69",216
"125761","Malaysia","MYS",2022-08-05,"35.69",217
"125762","Malaysia","MYS",2022-08-06,"35.69",218
"125763","Malaysia","MYS",2022-08-07,"35.69",219
"125764","Malaysia","MYS",2022-08-08,"35.69",220
"125765","Malaysia","MYS",2022-08-09,"35.69",221
"125766","Malaysia","MYS",2022-08-10,"35.69",222
"125767","Malaysia","MYS",2022-08-11,"35.69",223
"125768","Malaysia","MYS",2022-08-12,"35.69",224
"125769","Malaysia","MYS",2022-08-13,"35.69",225
"125770","Malaysia","MYS",2022-08-14,"35.69",226
"125771","Malaysia","MYS",2022-08-15,"35.69",227
"125772","Malaysia","MYS",2022-08-16,"35.69",228
"125773","Malaysia","MYS",2022-08-17,"35.69",229
"125774","Malaysia","MYS",2022-08-18,"35.69",230
"125775","Malaysia","MYS",2022-08-19,"35.69",231
"125776","Malaysia","MYS",2022-08-20,"35.69",232
"125777","Malaysia","MYS",2022-08-21,"35.69",233
"125778","Malaysia","MYS",2022-08-22,"35.69",234
"125779","Malaysia","MYS",2022-08-23,"35.69",235
"125780","Malaysia","MYS",2022-08-24,"35.69",236
"125781","Malaysia","MYS",2022-08-25,"35.69",237
"125782","Malaysia","MYS",2022-08-26,"35.69",238
"125783","Malaysia","MYS",2022-08-27,"35.69",239
"125784","Malaysia","MYS",2022-08-28,"35.69",240
"125785","Malaysia","MYS",2022-08-29,"35.69",241
"125786","Malaysia","MYS",2022-08-30,"35.69",242
"125787","Malaysia","MYS",2022-08-31,"35.69",243
"125788","Malaysia","MYS",2022-09-01,"35.69",244
"125789","Malaysia","MYS",2022-09-02,"35.69",245
"125790","Malaysia","MYS",2022-09-03,"35.69",246
"125791","Malaysia","MYS",2022-09-04,"35.69",247
"125792","Malaysia","MYS",2022-09-05,"35.69",248
"125793","Malaysia","MYS",2022-09-06,"35.69",249
"125794","Malaysia","MYS",2022-09-07,"35.69",250
"125795","Malaysia","MYS",2022-09-08,"35.69",251
"125796","Malaysia","MYS",2022-09-09,"35.69",252
"125797","Malaysia","MYS",2022-09-10,"35.69",253
"125798","Malaysia","MYS",2022-09-11,"35.69",254
"125799","Malaysia","MYS",2022-09-12,"35.69",255
"125800","Malaysia","MYS",2022-09-13,"35.69",256
"125801","Malaysia","MYS",2022-09-14,"35.69",257
"125802","Malaysia","MYS",2022-09-15,"35.69",258
"125803","Malaysia","MYS",2022-09-16,"35.69",259
"125804","Malaysia","MYS",2022-09-17,"35.69",260
"125805","Malaysia","MYS",2022-09-18,"35.69",261
"125806","Malaysia","MYS",2022-09-19,"35.69",262
"125807","Malaysia","MYS",2022-09-20,"35.69",263
"125808","Malaysia","MYS",2022-09-21,"35.69",264
"125809","Malaysia","MYS",2022-09-22,"35.69",265
"125810","Malaysia","MYS",2022-09-23,"35.69",266
"125811","Malaysia","MYS",2022-09-24,"35.69",267
"125812","Malaysia","MYS",2022-09-25,"35.69",268
"125813","Malaysia","MYS",2022-09-26,"35.69",269
"125814","Malaysia","MYS",2022-09-27,"35.69",270
"125815","Malaysia","MYS",2022-09-28,"35.69",271
"125816","Malaysia","MYS",2022-09-29,"35.69",272
"125817","Malaysia","MYS",2022-09-30,"35.69",273
"125818","Malaysia","MYS",2022-10-01,"35.69",274
"125819","Malaysia","MYS",2022-10-02,"35.69",275
"125820","Malaysia","MYS",2022-10-03,"35.69",276
"125821","Malaysia","MYS",2022-10-04,"27.78",277
"125822","Malaysia","MYS",2022-10-05,"27.78",278
"125823","Malaysia","MYS",2022-10-06,NA,279
"125824","Malaysia","MYS",2022-10-07,NA,280
"125825","Malaysia","MYS",2022-10-08,NA,281
"125826","Malaysia","MYS",2022-10-09,NA,282
"125827","Malaysia","MYS",2022-10-10,NA,283
"125828","Malaysia","MYS",2022-10-11,NA,284
"125829","Malaysia","MYS",2022-10-12,NA,285
"125830","Malaysia","MYS",2022-10-13,NA,286
"125831","Malaysia","MYS",2022-10-14,NA,287
"125832","Malaysia","MYS",2022-10-15,NA,288
"125833","Malaysia","MYS",2022-10-16,NA,289
"125834","Malaysia","MYS",2022-10-17,NA,290
"125835","Malaysia","MYS",2022-10-18,NA,291
"125836","Malaysia","MYS",2022-10-19,NA,292
"125837","Malaysia","MYS",2022-10-20,NA,293
"125838","Malaysia","MYS",2022-10-21,NA,294
"125839","Malaysia","MYS",2022-10-22,NA,295
"125840","Malaysia","MYS",2022-10-23,NA,296
"125841","Malaysia","MYS",2022-10-24,NA,297
"125842","Malaysia","MYS",2022-10-25,NA,298
"126507","Maldives","MDV",2022-01-01,NA,1
"126508","Maldives","MDV",2022-01-02,NA,2
"126509","Maldives","MDV",2022-01-03,NA,3
"126510","Maldives","MDV",2022-01-04,NA,4
"126511","Maldives","MDV",2022-01-05,NA,5
"126512","Maldives","MDV",2022-01-06,NA,6
"126513","Maldives","MDV",2022-01-07,NA,7
"126514","Maldives","MDV",2022-01-08,NA,8
"126515","Maldives","MDV",2022-01-09,NA,9
"126516","Maldives","MDV",2022-01-10,NA,10
"126517","Maldives","MDV",2022-01-11,NA,11
"126518","Maldives","MDV",2022-01-12,NA,12
"126519","Maldives","MDV",2022-01-13,NA,13
"126520","Maldives","MDV",2022-01-14,NA,14
"126521","Maldives","MDV",2022-01-15,NA,15
"126522","Maldives","MDV",2022-01-16,NA,16
"126523","Maldives","MDV",2022-01-17,NA,17
"126524","Maldives","MDV",2022-01-18,NA,18
"126525","Maldives","MDV",2022-01-19,NA,19
"126526","Maldives","MDV",2022-01-20,NA,20
"126527","Maldives","MDV",2022-01-21,NA,21
"126528","Maldives","MDV",2022-01-22,NA,22
"126529","Maldives","MDV",2022-01-23,NA,23
"126530","Maldives","MDV",2022-01-24,NA,24
"126531","Maldives","MDV",2022-01-25,NA,25
"126532","Maldives","MDV",2022-01-26,NA,26
"126533","Maldives","MDV",2022-01-27,NA,27
"126534","Maldives","MDV",2022-01-28,NA,28
"126535","Maldives","MDV",2022-01-29,NA,29
"126536","Maldives","MDV",2022-01-30,NA,30
"126537","Maldives","MDV",2022-01-31,NA,31
"126538","Maldives","MDV",2022-02-01,NA,32
"126539","Maldives","MDV",2022-02-02,NA,33
"126540","Maldives","MDV",2022-02-03,NA,34
"126541","Maldives","MDV",2022-02-04,NA,35
"126542","Maldives","MDV",2022-02-05,NA,36
"126543","Maldives","MDV",2022-02-06,NA,37
"126544","Maldives","MDV",2022-02-07,NA,38
"126545","Maldives","MDV",2022-02-08,NA,39
"126546","Maldives","MDV",2022-02-09,NA,40
"126547","Maldives","MDV",2022-02-10,NA,41
"126548","Maldives","MDV",2022-02-11,NA,42
"126549","Maldives","MDV",2022-02-12,NA,43
"126550","Maldives","MDV",2022-02-13,NA,44
"126551","Maldives","MDV",2022-02-14,NA,45
"126552","Maldives","MDV",2022-02-15,NA,46
"126553","Maldives","MDV",2022-02-16,NA,47
"126554","Maldives","MDV",2022-02-17,NA,48
"126555","Maldives","MDV",2022-02-18,NA,49
"126556","Maldives","MDV",2022-02-19,NA,50
"126557","Maldives","MDV",2022-02-20,NA,51
"126558","Maldives","MDV",2022-02-21,NA,52
"126559","Maldives","MDV",2022-02-22,NA,53
"126560","Maldives","MDV",2022-02-23,NA,54
"126561","Maldives","MDV",2022-02-24,NA,55
"126562","Maldives","MDV",2022-02-25,NA,56
"126563","Maldives","MDV",2022-02-26,NA,57
"126564","Maldives","MDV",2022-02-27,NA,58
"126565","Maldives","MDV",2022-02-28,NA,59
"126566","Maldives","MDV",2022-03-01,NA,60
"126567","Maldives","MDV",2022-03-02,NA,61
"126568","Maldives","MDV",2022-03-03,NA,62
"126569","Maldives","MDV",2022-03-04,NA,63
"126570","Maldives","MDV",2022-03-05,NA,64
"126571","Maldives","MDV",2022-03-06,NA,65
"126572","Maldives","MDV",2022-03-07,NA,66
"126573","Maldives","MDV",2022-03-08,NA,67
"126574","Maldives","MDV",2022-03-09,NA,68
"126575","Maldives","MDV",2022-03-10,NA,69
"126576","Maldives","MDV",2022-03-11,NA,70
"126577","Maldives","MDV",2022-03-12,NA,71
"126578","Maldives","MDV",2022-03-13,NA,72
"126579","Maldives","MDV",2022-03-14,NA,73
"126580","Maldives","MDV",2022-03-15,NA,74
"126581","Maldives","MDV",2022-03-16,NA,75
"126582","Maldives","MDV",2022-03-17,NA,76
"126583","Maldives","MDV",2022-03-18,NA,77
"126584","Maldives","MDV",2022-03-19,NA,78
"126585","Maldives","MDV",2022-03-20,NA,79
"126586","Maldives","MDV",2022-03-21,NA,80
"126587","Maldives","MDV",2022-03-22,NA,81
"126588","Maldives","MDV",2022-03-23,NA,82
"126589","Maldives","MDV",2022-03-24,NA,83
"126590","Maldives","MDV",2022-03-25,NA,84
"126591","Maldives","MDV",2022-03-26,NA,85
"126592","Maldives","MDV",2022-03-27,NA,86
"126593","Maldives","MDV",2022-03-28,NA,87
"126594","Maldives","MDV",2022-03-29,NA,88
"126595","Maldives","MDV",2022-03-30,NA,89
"126596","Maldives","MDV",2022-03-31,NA,90
"126597","Maldives","MDV",2022-04-01,NA,91
"126598","Maldives","MDV",2022-04-02,NA,92
"126599","Maldives","MDV",2022-04-03,NA,93
"126600","Maldives","MDV",2022-04-04,NA,94
"126601","Maldives","MDV",2022-04-05,NA,95
"126602","Maldives","MDV",2022-04-06,NA,96
"126603","Maldives","MDV",2022-04-07,NA,97
"126604","Maldives","MDV",2022-04-08,NA,98
"126605","Maldives","MDV",2022-04-09,NA,99
"126606","Maldives","MDV",2022-04-10,NA,100
"126607","Maldives","MDV",2022-04-11,NA,101
"126608","Maldives","MDV",2022-04-12,NA,102
"126609","Maldives","MDV",2022-04-13,NA,103
"126610","Maldives","MDV",2022-04-14,NA,104
"126611","Maldives","MDV",2022-04-15,NA,105
"126612","Maldives","MDV",2022-04-16,NA,106
"126613","Maldives","MDV",2022-04-17,NA,107
"126614","Maldives","MDV",2022-04-18,NA,108
"126615","Maldives","MDV",2022-04-19,NA,109
"126616","Maldives","MDV",2022-04-20,NA,110
"126617","Maldives","MDV",2022-04-21,NA,111
"126618","Maldives","MDV",2022-04-22,NA,112
"126619","Maldives","MDV",2022-04-23,NA,113
"126620","Maldives","MDV",2022-04-24,NA,114
"126621","Maldives","MDV",2022-04-25,NA,115
"126622","Maldives","MDV",2022-04-26,NA,116
"126623","Maldives","MDV",2022-04-27,NA,117
"126624","Maldives","MDV",2022-04-28,NA,118
"126625","Maldives","MDV",2022-04-29,NA,119
"126626","Maldives","MDV",2022-04-30,NA,120
"126627","Maldives","MDV",2022-05-01,NA,121
"126628","Maldives","MDV",2022-05-02,NA,122
"126629","Maldives","MDV",2022-05-03,NA,123
"126630","Maldives","MDV",2022-05-04,NA,124
"126631","Maldives","MDV",2022-05-05,NA,125
"126632","Maldives","MDV",2022-05-06,NA,126
"126633","Maldives","MDV",2022-05-07,NA,127
"126634","Maldives","MDV",2022-05-08,NA,128
"126635","Maldives","MDV",2022-05-09,NA,129
"126636","Maldives","MDV",2022-05-10,NA,130
"126637","Maldives","MDV",2022-05-11,NA,131
"126638","Maldives","MDV",2022-05-12,NA,132
"126639","Maldives","MDV",2022-05-13,NA,133
"126640","Maldives","MDV",2022-05-14,NA,134
"126641","Maldives","MDV",2022-05-15,NA,135
"126642","Maldives","MDV",2022-05-16,NA,136
"126643","Maldives","MDV",2022-05-17,NA,137
"126644","Maldives","MDV",2022-05-18,NA,138
"126645","Maldives","MDV",2022-05-19,NA,139
"126646","Maldives","MDV",2022-05-20,NA,140
"126647","Maldives","MDV",2022-05-21,NA,141
"126648","Maldives","MDV",2022-05-22,NA,142
"126649","Maldives","MDV",2022-05-23,NA,143
"126650","Maldives","MDV",2022-05-24,NA,144
"126651","Maldives","MDV",2022-05-25,NA,145
"126652","Maldives","MDV",2022-05-26,NA,146
"126653","Maldives","MDV",2022-05-27,NA,147
"126654","Maldives","MDV",2022-05-28,NA,148
"126655","Maldives","MDV",2022-05-29,NA,149
"126656","Maldives","MDV",2022-05-30,NA,150
"126657","Maldives","MDV",2022-05-31,NA,151
"126658","Maldives","MDV",2022-06-01,NA,152
"126659","Maldives","MDV",2022-06-02,NA,153
"126660","Maldives","MDV",2022-06-03,NA,154
"126661","Maldives","MDV",2022-06-04,NA,155
"126662","Maldives","MDV",2022-06-05,NA,156
"126663","Maldives","MDV",2022-06-06,NA,157
"126664","Maldives","MDV",2022-06-07,NA,158
"126665","Maldives","MDV",2022-06-08,NA,159
"126666","Maldives","MDV",2022-06-09,NA,160
"126667","Maldives","MDV",2022-06-10,NA,161
"126668","Maldives","MDV",2022-06-11,NA,162
"126669","Maldives","MDV",2022-06-12,NA,163
"126670","Maldives","MDV",2022-06-13,NA,164
"126671","Maldives","MDV",2022-06-14,NA,165
"126672","Maldives","MDV",2022-06-15,NA,166
"126673","Maldives","MDV",2022-06-16,NA,167
"126674","Maldives","MDV",2022-06-17,NA,168
"126675","Maldives","MDV",2022-06-18,NA,169
"126676","Maldives","MDV",2022-06-19,NA,170
"126677","Maldives","MDV",2022-06-20,NA,171
"126678","Maldives","MDV",2022-06-21,NA,172
"126679","Maldives","MDV",2022-06-22,NA,173
"126680","Maldives","MDV",2022-06-23,NA,174
"126681","Maldives","MDV",2022-06-24,NA,175
"126682","Maldives","MDV",2022-06-25,NA,176
"126683","Maldives","MDV",2022-06-26,NA,177
"126684","Maldives","MDV",2022-06-27,NA,178
"126685","Maldives","MDV",2022-06-28,NA,179
"126686","Maldives","MDV",2022-06-29,NA,180
"126687","Maldives","MDV",2022-06-30,NA,181
"126688","Maldives","MDV",2022-07-01,NA,182
"126689","Maldives","MDV",2022-07-02,NA,183
"126690","Maldives","MDV",2022-07-03,NA,184
"126691","Maldives","MDV",2022-07-04,NA,185
"126692","Maldives","MDV",2022-07-05,NA,186
"126693","Maldives","MDV",2022-07-06,NA,187
"126694","Maldives","MDV",2022-07-07,NA,188
"126695","Maldives","MDV",2022-07-08,NA,189
"126696","Maldives","MDV",2022-07-09,NA,190
"126697","Maldives","MDV",2022-07-10,NA,191
"126698","Maldives","MDV",2022-07-11,NA,192
"126699","Maldives","MDV",2022-07-12,NA,193
"126700","Maldives","MDV",2022-07-13,NA,194
"126701","Maldives","MDV",2022-07-14,NA,195
"126702","Maldives","MDV",2022-07-15,NA,196
"126703","Maldives","MDV",2022-07-16,NA,197
"126704","Maldives","MDV",2022-07-17,NA,198
"126705","Maldives","MDV",2022-07-18,NA,199
"126706","Maldives","MDV",2022-07-19,NA,200
"126707","Maldives","MDV",2022-07-20,NA,201
"126708","Maldives","MDV",2022-07-21,NA,202
"126709","Maldives","MDV",2022-07-22,NA,203
"126710","Maldives","MDV",2022-07-23,NA,204
"126711","Maldives","MDV",2022-07-24,NA,205
"126712","Maldives","MDV",2022-07-25,NA,206
"126713","Maldives","MDV",2022-07-26,NA,207
"126714","Maldives","MDV",2022-07-27,NA,208
"126715","Maldives","MDV",2022-07-28,NA,209
"126716","Maldives","MDV",2022-07-29,NA,210
"126717","Maldives","MDV",2022-07-30,NA,211
"126718","Maldives","MDV",2022-07-31,NA,212
"126719","Maldives","MDV",2022-08-01,NA,213
"126720","Maldives","MDV",2022-08-02,NA,214
"126721","Maldives","MDV",2022-08-03,NA,215
"126722","Maldives","MDV",2022-08-04,NA,216
"126723","Maldives","MDV",2022-08-05,NA,217
"126724","Maldives","MDV",2022-08-06,NA,218
"126725","Maldives","MDV",2022-08-07,NA,219
"126726","Maldives","MDV",2022-08-08,NA,220
"126727","Maldives","MDV",2022-08-09,NA,221
"126728","Maldives","MDV",2022-08-10,NA,222
"126729","Maldives","MDV",2022-08-11,NA,223
"126730","Maldives","MDV",2022-08-12,NA,224
"126731","Maldives","MDV",2022-08-13,NA,225
"126732","Maldives","MDV",2022-08-14,NA,226
"126733","Maldives","MDV",2022-08-15,NA,227
"126734","Maldives","MDV",2022-08-16,NA,228
"126735","Maldives","MDV",2022-08-17,NA,229
"126736","Maldives","MDV",2022-08-18,NA,230
"126737","Maldives","MDV",2022-08-19,NA,231
"126738","Maldives","MDV",2022-08-20,NA,232
"126739","Maldives","MDV",2022-08-21,NA,233
"126740","Maldives","MDV",2022-08-22,NA,234
"126741","Maldives","MDV",2022-08-23,NA,235
"126742","Maldives","MDV",2022-08-24,NA,236
"126743","Maldives","MDV",2022-08-25,NA,237
"126744","Maldives","MDV",2022-08-26,NA,238
"126745","Maldives","MDV",2022-08-27,NA,239
"126746","Maldives","MDV",2022-08-28,NA,240
"126747","Maldives","MDV",2022-08-29,NA,241
"126748","Maldives","MDV",2022-08-30,NA,242
"126749","Maldives","MDV",2022-08-31,NA,243
"126750","Maldives","MDV",2022-09-01,NA,244
"126751","Maldives","MDV",2022-09-02,NA,245
"126752","Maldives","MDV",2022-09-03,NA,246
"126753","Maldives","MDV",2022-09-04,NA,247
"126754","Maldives","MDV",2022-09-05,NA,248
"126755","Maldives","MDV",2022-09-06,NA,249
"126756","Maldives","MDV",2022-09-07,NA,250
"126757","Maldives","MDV",2022-09-08,NA,251
"126758","Maldives","MDV",2022-09-09,NA,252
"126759","Maldives","MDV",2022-09-10,NA,253
"126760","Maldives","MDV",2022-09-11,NA,254
"126761","Maldives","MDV",2022-09-12,NA,255
"126762","Maldives","MDV",2022-09-13,NA,256
"126763","Maldives","MDV",2022-09-14,NA,257
"126764","Maldives","MDV",2022-09-15,NA,258
"126765","Maldives","MDV",2022-09-16,NA,259
"126766","Maldives","MDV",2022-09-17,NA,260
"126767","Maldives","MDV",2022-09-18,NA,261
"126768","Maldives","MDV",2022-09-19,NA,262
"126769","Maldives","MDV",2022-09-20,NA,263
"126770","Maldives","MDV",2022-09-21,NA,264
"126771","Maldives","MDV",2022-09-22,NA,265
"126772","Maldives","MDV",2022-09-23,NA,266
"126773","Maldives","MDV",2022-09-24,NA,267
"126774","Maldives","MDV",2022-09-25,NA,268
"126775","Maldives","MDV",2022-09-26,NA,269
"126776","Maldives","MDV",2022-09-27,NA,270
"126777","Maldives","MDV",2022-09-28,NA,271
"126778","Maldives","MDV",2022-09-29,NA,272
"126779","Maldives","MDV",2022-09-30,NA,273
"126780","Maldives","MDV",2022-10-01,NA,274
"126781","Maldives","MDV",2022-10-02,NA,275
"126782","Maldives","MDV",2022-10-03,NA,276
"126783","Maldives","MDV",2022-10-04,NA,277
"126784","Maldives","MDV",2022-10-05,NA,278
"126785","Maldives","MDV",2022-10-06,NA,279
"126786","Maldives","MDV",2022-10-07,NA,280
"126787","Maldives","MDV",2022-10-08,NA,281
"126788","Maldives","MDV",2022-10-09,NA,282
"126789","Maldives","MDV",2022-10-10,NA,283
"126790","Maldives","MDV",2022-10-11,NA,284
"126791","Maldives","MDV",2022-10-12,NA,285
"126792","Maldives","MDV",2022-10-13,NA,286
"126793","Maldives","MDV",2022-10-14,NA,287
"126794","Maldives","MDV",2022-10-15,NA,288
"126795","Maldives","MDV",2022-10-16,NA,289
"126796","Maldives","MDV",2022-10-17,NA,290
